,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
23,25,25,107148,5787.15596302,100.0,4.228255201600001,0.1,0.328359646703,0.06,0.157421763516,1.1052147102399998,0.041142137544699996,-0.0448794673,1.16919277612,0.023245918825400003,-0.030148341356799998,9.64966965679,0.164169935557,-0.206154402416,2.05043803642,-1.68682717285,5752.91664391,79.7853188462,-92.656594787,4.34502455503,0.0283157129152,-0.027373009012799997,0.296357312307,0.056903982525300004,-0.059862149087100004,0.0202077,4.69999983907e-05,4.69999983907e-05,5672.0,110.0,4.5,1.5,0.31,0.09,1.1159999999999999,0.18,1.0686154763200002,0.052430740265499994,-0.055023290854000005,1.1696599802,0.0287067578897,-0.0283714871838,9.782829305789999,0.159425488347,-0.20511746662099997,,2.6899935981,-2.28306340312,5675.00921225,98.0621583726,-103.698249886,4.329042834659999,0.0323340677097,-0.034723755921300004,0.290597680977,0.08516843825999999,-0.08563881930410001,0.0202077,4.69999983907e-05,4.69999983907e-05,syn,5787.15596302,100.0,0.296357312307,0.05838306580620001,4.34502455503,0.027844360963999996,1.16919277612,0.026697130091100002,1.1052147102399998,0.04301080242235
24,26,26,10780,5397.93893506,100.0,4.58955177313,0.1,0.10364853056500001,0.06,3.2468553787800004e-07,0.9038814654799999,0.0282842020994,-0.0320503423689,0.84227684935,0.010291919371,-0.0158973341209,9.42504648684,0.343880389238,-0.5652006887300001,3.2128945501599997,-1.93683109347,5312.3269659,91.39066427959999,-69.7784909477,4.5474082536000004,0.0141025457928,-0.0250220347651,0.054683232216699997,0.058978560866800006,-0.053502553188800005,0.09957460000000001,5.95000013709e-05,5.95000013709e-05,5393.0,110.0,4.5,1.5,0.04,0.09,0.8240000000000001,0.1,0.880712785066,0.035740505073,-0.042764194867699994,0.8377339315160001,0.014392384313100002,-0.0167842962219,9.60253827631,0.319922864664,-0.5163667099679999,,4.360499869740001,-2.7849363429,5337.14333884,100.311930998,-89.20722014889999,4.53906019752,0.020551779920999998,-0.0323840668151,-0.0136613531458,0.0811223237131,-0.0801854205305,0.09957460000000001,5.95000013709e-05,5.95000013709e-05,syn,5397.93893506,100.0,0.054683232216699997,0.05624055702780001,4.5474082536000004,0.019562290278949998,0.84227684935,0.013094626745950001,0.9038814654799999,0.03016727223415
25,27,27,10790,5449.96854178,100.0,4.24291022436,0.1,0.396733297718,0.06,1.9812931613099998,1.01965366081,0.0443693671687,-0.036201238919000005,1.24811201409,0.0372466592597,-0.034384197612600004,10.0045735169,0.0822911725807,-0.11286797189200001,2.1083249363,-2.31284998113,5474.03590131,94.07401123940001,-84.0654220773,4.25223768911,0.0329209803176,-0.030664901542199998,0.375339546384,0.054598096427,-0.059239029500699994,0.023540400000000003,0.000443399995565,0.000443399995565,5283.0,110.0,4.5,1.5,0.35,0.09,1.146,0.18,0.984890767521,0.0328195084929,-0.0203396070313,1.25647742909,0.038796092440400005,-0.035675792899000004,10.0872504843,0.0399031953378,-0.07457667846,,1.17646279564,-1.92892051815,5402.00170033,75.8982106431,-60.6312862387,4.23201156034,0.0286427274481,-0.027551430841799996,0.36419382116300003,0.0664254023565,-0.0779120686147,0.023540400000000003,0.000443399995565,0.000443399995565,syn,5449.96854178,100.0,0.375339546384,0.05691856296384999,4.25223768911,0.031792940929899996,1.24811201409,0.03581542843615,1.01965366081,0.04028530304385
26,29,29,108874,5581.3773382849995,100.0,4.276188207320001,0.1,0.24515760135950002,0.06,0.9868054359155001,0.9955778331905001,0.048129368907449996,-0.04331226971815,1.091098441305,0.0255771324064,-0.02543931748805,9.905805608495001,0.1279819827625,-0.185877374618,2.7588602077799997,-2.8029618974500004,5569.952920805001,93.4979673611,-88.29934646925,4.3587938552650005,0.03269969774325,-0.030628176167400004,0.2209952943145,0.0614506396282,-0.06019587970305,0.016773,4.43000011146e-05,4.43000011146e-05,5551.0,110.0,4.5,1.5,0.28500000000000003,0.09,1.153,0.18,1.0137361935150002,0.05983056175780001,-0.053161790849799995,1.0862127562750001,0.02753948066275,-0.024704230741199998,9.85277419639,0.164815671566,-0.26647529483,,3.288440903765,-3.267256812865,5566.189627365,103.5834710115,-100.269648653,4.36941171416,0.038380552232550005,-0.035553586239349996,0.271602249677,0.0863587344229,-0.0861400478604,0.016773,4.43000011146e-05,4.43000011146e-05,syn,5581.3773382849995,100.0,0.2209952943145,0.060823259665625004,4.3587938552650005,0.031663936955325,1.091098441305,0.025508224947225,0.9955778331905001,0.0457208193128
27,30,30,109358,5814.57250759,100.0,4.343092099225,0.1,-0.18917712809800002,0.06,8.485060603455e-07,0.9035288991385,0.04149423562665,-0.0351125028033,1.11042314602,0.028190733041999996,-0.02322471550675,10.000699778215001,0.08352067823485002,-0.11151159163049999,2.12377728887,-2.268032796965,5845.96847972,91.26866995335,-80.28346064975,4.300084552475,0.0299980157641,-0.02737175505365,-0.199093950632,0.059338655543250005,-0.05928868123705,0.11849000000000001,0.00020000000298,0.00020000000298,5762.5,110.0,4.5,1.5,-0.255,0.09,1.0474999999999999,0.18,0.8792278704155001,0.0437466368515,-0.03058963238075,1.1144116545,0.0283271439963,-0.023826947591749997,10.0515124701,0.0629816035148,-0.103017122243,,1.757139471815,-2.3775937274200003,5828.819947645001,88.93112341675,-74.46814533259999,4.28597880489,0.02991499908925,-0.0257424042343,-0.2358157896825,0.08351373134750001,-0.0869400974517,0.11849000000000001,0.00020000000298,0.00020000000298,syn,5814.57250759,100.0,-0.199093950632,0.05931366839015,4.300084552475,0.028684885408875,1.11042314602,0.025707724274374996,0.9035288991385,0.038303369214975
28,31,31,11020,5125.47969276,100.0,4.36802909399,0.1,-0.192156244639,0.06,7.42902470208e-08,0.792564180359,0.021296391468099998,-0.0152427755967,0.82852209963,0.017251090649,-0.010724666370299998,10.0775128515,0.04829398293380001,-0.10411750426000001,1.40602258589,-2.54819749434,5296.33396065,61.3196845992,-59.0449642436,4.497018807780001,0.0164410995587,-0.0140675031517,-0.154693113321,0.052511615026400005,-0.053517836710700005,0.022627,3.92999984324e-05,3.92999984324e-05,5146.0,110.0,4.5,1.5,-0.31,0.09,0.919,0.1,0.7891737705930001,0.0279999399555,-0.0194336640177,0.8225180774709999,0.0171600982018,-0.0113939078394,10.0588836424,0.062389707421300004,-0.137120915548,,1.7692146126900001,-3.1005945472900005,5350.71221848,75.8189933811,-74.8730267815,4.50087971214,0.0201879700345,-0.014447782467399998,-0.202798878141,0.07804300479739999,-0.0837798193252,0.022627,3.92999984324e-05,3.92999984324e-05,syn,5125.47969276,100.0,-0.154693113321,0.05301472586855001,4.497018807780001,0.0152543013552,0.82852209963,0.013987878509649998,0.792564180359,0.018269583532399998
29,33,33,110537,5696.41735336,100.0,4.20943423752,0.1,0.12623795726,0.06,0.425560272059,0.9956809915100001,0.0455337214648,-0.042666065102,1.21360389859,0.028995831067699998,-0.0287580653335,9.95652020487,0.09498009994380001,-0.11671941880100001,2.21168731099,-2.13218832058,5694.61907753,94.53799471469999,-90.20826311649999,4.26618955681,0.0311232055332,-0.0300369888917,0.105496030502,0.0611511911227,-0.0582856592357,0.0221511,4.7499999404e-05,4.7499999404e-05,5694.0,110.0,4.5,1.5,0.11,0.09,1.177,0.18,1.0005881599,0.0580584058899,-0.0532518047522,1.2079275787000001,0.0313056208091,-0.0279853884351,9.93863513606,0.112974670517,-0.145480695223,,2.57954480516,-2.4714083321,5712.2366142,103.870084985,-98.8609437459,4.27185350229,0.0362848146543,-0.0351279177734,0.104899037856,0.0876720122054,-0.08908539811760001,0.0221511,4.7499999404e-05,4.7499999404e-05,syn,5696.41735336,100.0,0.105496030502,0.059718425179199994,4.26618955681,0.03058009721245,1.21360389859,0.0288769482006,0.9956809915100001,0.0440998932834
30,34,34,110897,5783.33908857,100.0,4.432520136745,0.1,-0.468544580634,0.06,0.0012425905627053806,0.8234029272895,0.0258060216568,-0.016550266933,1.029675428955,0.025919212950549997,-0.01671615298055,10.0842366785,0.041447093094,-0.07254858434519999,1.215712664795,-1.8677025407549999,5898.3798591899995,70.80633537394999,-55.054626681100004,4.325422118435,0.022068753203850003,-0.0208144433314,-0.4601748404185,0.057638900740850006,-0.05999094959989999,0.0569309,7.29999989271e-05,7.29999989271e-05,5854.5,110.0,4.5,1.5,-0.46,0.09,0.984,0.1,0.8355223468415001,0.039368634564800005,-0.024866470370399997,1.03238283512,0.025832532636,-0.0213082911667,10.0547108347,0.06163156901335,-0.10819165620900001,,1.729335079595,-2.501867699535,5925.433145909999,89.74376197584999,-73.339291632,4.329594468614999,0.0306474905699,-0.024231610089699998,-0.44418503870500003,0.08522585973795,-0.0864994243243,0.0569309,7.29999989271e-05,7.29999989271e-05,syn,5783.33908857,100.0,-0.4601748404185,0.058814925170374996,4.325422118435,0.021441598267625,1.029675428955,0.02131768296555,0.8234029272895,0.021178144294900003
31,35,35,111031,5766.101606795,100.0,4.1541713335249995,0.1,0.300754499264,0.06,1.1517823216499998,1.0989707905050001,0.04334337021115,-0.04758708806295,1.25258549599,0.028692324013450003,-0.0322377755804,9.777090339674999,0.1256607535245,-0.1401615155695,2.00582685062,-1.6527649257099997,5736.57182252,93.6361664657,-89.96219040115,4.2813316516099995,0.02945629721015,-0.0284812354335,0.272374131646,0.06016628269799999,-0.06060196455495,0.0320167,5.20000010729e-05,5.20000010729e-05,5666.0,110.0,4.5,1.5,0.28500000000000003,0.09,1.161,0.18,1.07022166945,0.0547919795128,-0.057251916217500004,1.25200834352,0.0323771674805,-0.02951113553895,9.8528969726,0.1345693908965,-0.154777927817,,2.58676195886,-2.138505572845,5677.40660932,102.9907926855,-102.39214176550001,4.26996181156,0.0333722654414,-0.035474899166250004,0.2730682457735,0.08373022035540001,-0.0873690516588,0.0320167,5.20000010729e-05,5.20000010729e-05,syn,5766.101606795,100.0,0.272374131646,0.060384123626474995,4.2813316516099995,0.028968766321825,1.25258549599,0.030465049796925003,1.0989707905050001,0.04546522913705
32,36,36,111395,5668.0876666,100.0,4.51838604851,0.1,0.156586748387,0.06,1.33468632661,1.00462628736,0.0324185471211,-0.041663455178099995,0.95022096115,0.018708622977400002,-0.0196104033962,9.37992830718,0.330087702131,-0.462385691522,2.73036594324,-1.57136629331,5615.06148739,69.2188081317,-75.2272276356,4.48561175606,0.018858207125099998,-0.027849098686799998,0.119364877698,0.058302322548599995,-0.0584535566086,0.058480899999999995,5.00999987125e-05,5.00999987125e-05,5468.0,110.0,4.5,1.5,0.06,0.09,1.025,0.18,0.917296528711,0.0578050803072,-0.04542673297949999,0.9557251468000001,0.022967976549,-0.020472413125,9.908862732080001,0.15903403272299999,-0.305277630166,,3.5851664787099997,-4.09297628978,5504.21521931,91.2702595384,-89.07140955930001,4.43734881586,0.0386366052272,-0.033061469876,0.0651095799213,0.08224877939519999,-0.08603188068749999,0.058480899999999995,5.00999987125e-05,5.00999987125e-05,syn,5668.0876666,100.0,0.119364877698,0.0583779395786,4.48561175606,0.023353652905949998,0.95022096115,0.019159513186800002,1.00462628736,0.037041001149599996
33,37,37,111484a,6218.52813319,100.0,4.44008522969,0.1,0.116334347276,0.06,6.801483419149999,1.1929557401000002,0.033951749645700004,-0.04633867307580001,1.20459902413,0.0283125597265,-0.0204451377701,9.208190773110001,0.22931599073000003,-0.34415948729999996,1.1233944296,-0.8838760986669999,6196.29101653,78.8199639668,-83.25837005439999,4.34994421799,0.020883881926,-0.0285098368542,0.08369854291680001,0.0590612380454,-0.058085192909500004,0.011448700000000001,4.38000001013e-05,4.38000001013e-05,6156.0,110.0,4.5,1.5,0.06,0.09,1.008,0.18,1.13791423001,0.05816928340559999,-0.0582701037109,1.2137956027299999,0.0299275716233,-0.0261640444752,9.46405254507,0.19899056061700002,-0.303690388961,,1.69195327836,-1.46442368676,6147.72786753,90.11565811530001,-109.773554234,4.322468385450001,0.0318455576157,-0.031303418493,0.0346304466537,0.08582755416099999,-0.0839986916562,0.011448700000000001,4.38000001013e-05,4.38000001013e-05,syn,6218.52813319,100.0,0.08369854291680001,0.05857321547745,4.34994421799,0.0246968593901,1.20459902413,0.0243788487483,1.1929557401000002,0.040145211360750006
34,38,38,111484b,6227.41517886,100.0,4.40311449519,0.1,0.153520364818,0.06,6.1669543437300005,1.2020912696100001,0.029113098459299998,-0.0433517190134,1.20099305344,0.0239708930737,-0.0278349178406,9.11232722012,0.278958795284,-0.35025558759400005,1.1668171503799998,-0.7169799171369999,6179.89901799,59.133264106000006,-78.4078282018,4.35719646427,0.019130700785,-0.022677676507099998,0.117812753768,0.062432772591199996,-0.0594435572168,0.0114495,5.15000000596e-05,5.15000000596e-05,6168.0,110.0,4.5,1.5,0.09,0.09,0.981,0.1,1.15330119418,0.0574166442913,-0.0569122407549,1.20323706502,0.0292669374206,-0.027848737390200003,9.38961566705,0.218674876998,-0.347941261837,,1.60526156489,-1.3518237747600002,6149.98728284,83.5370327735,-105.100282943,4.33928157057,0.0290747577661,-0.0345071864769,0.059319031034000005,0.08611970898910001,-0.08644319358069999,0.0114495,5.15000000596e-05,5.15000000596e-05,syn,6227.41517886,100.0,0.117812753768,0.060938164904,4.35719646427,0.02090418864605,1.20099305344,0.025902905457150002,1.2020912696100001,0.03623240873635
35,39,39,111515,5363.57534183,100.0,4.5749995761,0.1,-0.504736973753,0.06,0.0354998958899,0.762416556799,0.0215559080002,-0.014006834125700002,0.8158814275599999,0.014572266079200001,-0.00857111787213,10.0724483033,0.05143197810319999,-0.103249204988,1.4854805408399998,-2.50004827163,5563.89626898,56.4093747088,-49.7706795707,4.49353600905,0.0181825876021,-0.0135094301551,-0.47420318638899994,0.0582235260183,-0.0570644408605,0.030839699999999998,7.41000026464e-05,7.41000026464e-05,5492.0,110.0,4.5,1.5,-0.46,0.09,0.998,0.1,0.781329957349,0.0361428642382,-0.023581576823299998,0.820474822446,0.0188834602745,-0.0137381016647,10.009054127999999,0.0971494262126,-0.19632505716200002,,2.5597048133599998,-3.7134249420599996,5583.6982547,79.0050459516,-68.0414670156,4.49880353901,0.030158519054400004,-0.0210999925811,-0.43095808287,0.0807296472491,-0.0814810685999,0.030839699999999998,7.41000026464e-05,7.41000026464e-05,syn,5363.57534183,100.0,-0.47420318638899994,0.0576439834394,4.49353600905,0.0158460088786,0.8158814275599999,0.011571691975665,0.762416556799,0.01778137106295
36,41,41,112257,5630.55429205,100.0,4.20007797124,0.1,0.00100328275945,0.06,2.33397544136e-07,0.925936299858,0.0368355511378,-0.027188410326900003,1.17248061649,0.027464192189999997,-0.0268676476742,10.057583044500001,0.056964245621600004,-0.08677472690789999,1.60027449399,-2.06788701957,5666.35520439,79.61561977630001,-66.6375151122,4.26547377827,0.0267064498209,-0.024278943778599998,-0.0110036264965,0.05725448454919999,-0.0595124526847,0.023174,5.66999986768e-05,5.66999986768e-05,5601.0,110.0,4.5,1.5,-0.02,0.09,1.41,0.18,0.929337395377,0.04609365023419999,-0.032481931274,1.16802443571,0.029743684324400003,-0.0255665216332,10.051201109700001,0.0630815095921,-0.103760332731,,1.7589007736200002,-2.39111474759,5669.04851155,87.16744418350001,-76.270947554,4.26918984495,0.030436556677,-0.0259458007858,-0.00138922719877,0.0852589168998,-0.0832969519897,0.023174,5.66999986768e-05,5.66999986768e-05,syn,5630.55429205,100.0,-0.0110036264965,0.05838346861695,4.26547377827,0.025492696799749998,1.17248061649,0.027165919932099998,0.925936299858,0.03201198073235
37,42,42,112914,4840.59836393,100.0,4.65139104762,0.1,-0.240603105745,0.06,0.49863493142399995,0.709496677989,0.0261375944087,-0.0229334616482,0.6836891901890001,0.012556113795900001,-0.0123297842643,9.835304525529999,0.224063532734,-0.445350282913,4.62092786978,-4.389463414700001,4876.47322285,69.70350588390001,-70.3939624105,4.61852183416,0.0179173439491,-0.017477091709900004,-0.25369007053599996,0.053265879041200004,-0.0582988755508,0.0430816,0.0005637000203130001,0.0005637000203130001,4816.0,110.0,4.5,1.5,-0.34,0.09,0.7,0.1,0.699655929109,0.0265839839212,-0.02219643025,0.677177433457,0.0138171785055,-0.011631888887200001,9.879802936910002,0.196065158785,-0.419717904975,,4.32646812791,-4.69773821861,4910.21108234,75.0572557104,-77.7878769472,4.6200263883099995,0.018216756179,-0.017017848906600002,-0.31411506532600003,0.08268254886,-0.0785540617173,0.0430816,0.0005637000203130001,0.0005637000203130001,syn,4840.59836393,100.0,-0.25369007053599996,0.055782377296,4.61852183416,0.0176972178295,0.6836891901890001,0.0124429490301,0.709496677989,0.02453552802845
38,43,43,114174,5701.22171805,100.0,4.24523434005,0.1,0.08265899142460001,0.06,0.32569887231,0.9684858862160001,0.046459765322900005,-0.0412023753101,1.12463687171,0.0264969081725,-0.0265899071239,9.94533468899,0.105560883722,-0.143049068715,2.4260647724599997,-2.47218376657,5694.12140047,93.6726403722,-86.85975963,4.32041217946,0.0324223750856,-0.029595073745599998,0.0609591316624,0.0616977400237,-0.058337554407900005,0.0379141,5.16999997199e-05,5.16999997199e-05,5608.0,110.0,4.5,1.5,0.05,0.09,1.3530000000000002,0.18,0.947558408169,0.0535582840231,-0.040686114853800005,1.1248254029,0.028607001793999998,-0.025022887513900003,10.0038089339,0.0910592130642,-0.141621549838,,2.3532786396,-2.8071508122299997,5650.11398032,95.6666375034,-84.371571965,4.30983362987,0.0344967070443,-0.0290234992008,0.0568548866688,0.0855220476856,-0.0864186030961,0.0379141,5.16999997199e-05,5.16999997199e-05,syn,5701.22171805,100.0,0.0609591316624,0.0600176472158,4.32041217946,0.0310087244156,1.12463687171,0.0265434076482,0.9684858862160001,0.043831070316500007
39,44,44,114613,5639.27974211,100.0,3.80287400485,0.1,0.20359707603399999,0.06,3.33932664046,1.24674794219,0.026389037941799996,-0.029320612571799996,2.1136648071599997,0.053646243547099993,-0.0515288199569,9.71673073418,0.031658464793199996,-0.030081021400599997,0.39387794159199996,-0.348058547913,5633.52615661,95.56152453440001,-96.4419319032,3.88226189498,0.0166461759155,-0.020576253606700002,0.177902261213,0.061249682038400005,-0.0621887495084,0.049273800000000006,0.000219500005245,0.000219500005245,5654.0,110.0,4.5,1.5,0.24,0.09,1.8519999999999999,0.18,1.2635688488099999,0.038520867992599996,-0.0378265351716,2.09718020548,0.0544326018901,-0.0499903873653,9.70447232625,0.03414863003,-0.0424440260904,,0.414235665982,-0.471471449124,5670.8544283,128.31822794,-109.10084747799999,3.8941496842400003,0.0274093647634,-0.024915032865599998,0.227385828909,0.09536068088300001,-0.09278159310110001,0.049273800000000006,0.000219500005245,0.000219500005245,syn,5639.27974211,100.0,0.177902261213,0.061719215773400005,3.88226189498,0.018611214761100003,2.1136648071599997,0.052587531752,1.24674794219,0.027854825256799998
40,45,45,114729,5732.64094066,100.0,4.081399791639999,0.1,-0.2591182642515,0.06,0.028910180929728118,0.955311162279,0.03014817055025,-0.027908536074149996,1.65059364257,0.04495141130595,-0.03396661616585,9.984898592145,0.04150826077825,-0.0428091837685,0.968652412775,-0.9066144473269999,5755.823723165,97.89764993515001,-99.3927390351,3.9800508191799997,0.0228154302846,-0.023460339830600002,-0.2720013823505,0.0618141751671,-0.06280958900440001,0.0264217,3.59000004828e-05,3.59000004828e-05,5719.5,110.0,4.5,1.5,-0.32,0.09,1.2225000000000001,0.18,0.9322156059519999,0.03688870788715,-0.03414476164625,1.66286448552,0.0444559325324,-0.03830906653185,10.0077577577,0.045554854737100005,-0.048429680594850005,,1.125862978835,-1.074225932275,5729.35117435,107.2129422025,-110.167682076,3.9638644494000004,0.026708180748500003,-0.027761000369350003,-0.3324851885325,0.09202658688855,-0.0924671940765,0.0264217,3.59000004828e-05,3.59000004828e-05,syn,5732.64094066,100.0,-0.2720013823505,0.06231188208575,3.9800508191799997,0.0231378850576,1.65059364257,0.039459013735899995,0.955311162279,0.0290283533122
