Full  Name          JD         RVel      e     SNR CCD          
 569  7228     51535.63172      -3.05   3.11   252   6
 570  7228     51539.65723       2.29   6.53   111   6
 571  7228     51915.61816     -16.07   5.41   186   6
 572  7228     52161.86999      -0.40   6.18   169   6
 573  7228     53389.61032       8.49   6.61   110   8
 574  7228     53390.61674      -9.98   6.51   115   8
 575  7228     54099.68759       8.69   7.03   109   8
 576  7228     54373.84992      22.19   5.82   163   8
 577  7590     51418.98016      15.02   4.06   141   6
 578  7590     51419.93763       4.40   4.54   134   6
 579  7590     51445.93750      27.16   7.59   161   6
 580  7590     53389.61654     -13.72   6.28    85   8
 581  7590     53390.62168      -0.17   7.00    85   8
 582  7727     51026.92676     -32.43  10.91    71   6
 583  7727     51028.00195     -37.52   8.09    80   6
 584  7727     51049.87793      22.84   8.90    69   6
 585  7727     51069.88281      20.45   8.06    98   6
 586  7727     51130.79004     -34.58   7.85    86   6
 587  7727     51133.75000       7.90   7.85    92   6
 588  7727     51206.62500       3.29   7.30    99   6
 589  7727     51212.64941      48.12   8.67    81   6
 590  7727     51213.61035       3.97   8.37    86   6
 591  7727     51444.92383      19.72   6.30   206   6
 592  7727     51533.64062      24.22   6.17   144   6
 593  7727     51535.67110       0.98   5.47   159   6
 594  7727     51539.64648      -2.56   5.78   134   6
 595  7727     51868.66839      26.21   5.37   145   6
 596  7727     51873.66332      30.30   4.59   154   6
 597  7727     51894.67383       6.79   5.31   192   6
 598  7727     52122.95410       4.72   6.83   113   6
 599  7727     52161.88444       5.13   5.10   172   6

 600  7727     52570.89019      -0.13   3.72   140   8
 601  7727     52607.82129      -1.29   6.62    82   8
 602  7727     52897.92383     -24.02   4.38   216   8
 603  7727     53334.70215      15.78   6.21    94   8
 604  7727     53336.74805      15.13   6.12    87   8
 605  7727     53360.70074     -18.72   5.04   104   8
 606  7727     53361.65291       8.92   6.39    79   8
 607  7727     53389.62409     -14.26   3.93   166   8
 608  7727     53636.85907     -11.86   3.28   205   8
 609  7727     53744.61623      14.12   5.19   111   8
 610  7727     53751.72934      39.63   6.92    70   8
 611  7727     53954.00043      -5.92   4.23   135   8
 612  7727     53957.91403      -8.50   4.30   182   8
 613  7727     53987.87376       8.63   5.00   128   8
 614  7727     53988.81425       0.00   4.71   159   8
 615  7727     53989.88150      -8.28   4.12   165   8
 616  7727     54046.80316     -10.65   5.24   122   8
 617  7727     54047.76125      -3.75   5.22   156   8
 618  7727     54073.69742     -14.65   4.75   151   8
 619  7727     54099.66395       2.54   4.89   123   8
 620  7727     54135.60825     -29.76   6.35    90   8
 621  7727     54311.93044     -11.82   4.46   165   8
 622  7727     54337.86339      -4.22   4.56   176   8
 623  7727     54340.95731     -11.17   4.56   222   8
 624  7727     54373.86622      -9.09   4.16   177   8
 625  7727     54722.93229      -2.97   3.06   216   8
 626  7727     54723.89426       4.68   2.96   228   8
 627  7727     54724.94401      -8.74   2.93   205   8
 628  7727     54725.97860      -8.96   3.32   237   8
 629  7727     55846.78551      20.18   5.11   132   8
 630  8262     51026.93652     -21.52   7.04    80   6
 631  8262     51133.77246       0.43   8.34    73   6
 632  8262     51154.63672      14.70   5.69   111   6
 633  8262     51445.95312       2.13   4.55   169   6
 634  8262     51447.90723      16.88   4.87   155   6
 635  8262     51533.65527       1.14   5.19   136   6
 636  8262     51877.67591      19.34   4.74   130   6
 637  8262     51915.62695      -0.82   5.01   217   6
 638  8262     52121.86719       5.06   5.50   129   6
 639  8262     52158.91894     -22.17   4.64   156   6
 640  8262     52159.88086     -16.21   4.18   176   6
 641  8262     52160.89062     -12.86   4.65   136   6
 642  8262     53281.91894       0.54   3.49   171   8
 643  8262     53361.66885     -21.92   6.77    68   8
 644  8262     53389.63498      -0.61   3.67   154   8
 645  8262     53390.62850      -5.16   3.57   155   8
 646  8262     53742.70564       8.79   6.95    59   8
 647  8262     53954.93726       6.71   3.51   159   8
 648  8262     53957.93916     -15.24   3.54   193   8
 649  8262     54097.72066       1.19   5.66    76   8
 650  8262     54102.66542      -6.80   3.69   126   8
 651  8262     54311.93898      -8.21   3.63   144   8
 652  8262     54427.70580      -7.27   3.91   135   8
 653  8262     54783.71179       0.00   3.84   153   8
 654  8262     54784.66274       1.28   4.41   106   8
 655  8262     55844.82372     -12.23   4.72   162   8
 656  8574     51026.94336      42.34   8.93    77   6
 657  8574     51069.90430       5.81   9.48    68   6
 658  8574     51130.82448      -3.99   8.48    81   6
 659  8574     51131.77832     -21.84   8.83    73   6
 660  8574     51154.64551     -30.82   7.70   103   6
 661  8574     51174.69824     -47.26  12.46    58   6
 662  8574     51175.72754       0.50   8.78    67   6
 663  8574     51206.65527      23.15   7.64    95   6
 664  8574     51213.63769       5.56  10.05    73   6
 665  8574     51445.94434      47.08   5.53   172   6
 666  8574     51533.67188     -32.04   6.42   143   6
 667  8574     51535.68454      -0.44   5.36   143   6
 668  8574     51775.96973     -13.49   5.36   163   6
 669  8574     52157.88769     109.10   5.07   159   6
 670  8574     52159.88965     100.26   4.58   188   6
 671  8574     52160.89941     106.89   5.24   153   6
 672  8574     54046.76670     -12.57   5.57   102   8
 673  8574     54047.70551     -14.84   5.76    96   8
 674  8574     54071.65821       0.03   4.72   121   8
 675  8574     54072.66351      -7.12   4.87   128   8
 676  8574     54073.67696     -18.50   5.61   103   8
 677  8574     54099.71200     -19.70   4.40   149   8
 678  8574     54310.93418     -15.05   4.92   107   8
 679  8574     54337.86941     -13.66   4.52   128   8
 680  8574     54339.93954      10.86   4.65   171   8
 681  8574     54373.87432      41.71   5.08   115   8
 682  8574     54424.77512     101.93   5.42    96   8
 683  8574     54724.95596      -0.17   3.57   175   8
 684  8574     55438.88911      11.13   4.38   138   8
 685  8574     55844.83175     -13.86   5.60   152   8
 686  8673     51026.94531    -221.81  38.91    85   6
 687  8673     51048.95215    -348.92  44.32    75   6
 688  8673     51069.93652    -411.09  37.39    90   6
 689  8673     51402.92441      70.89  27.00   144   6
 690  8673     51416.97266     -44.69  29.48   164   6
 691  8673     51419.98269      46.48  24.71   149   6
 692  8673     51444.93945    -105.67  33.88   164   6
 693  8673     51447.92773     -26.06  26.94   185   6
 694  8673     51496.81225    -127.07  25.77   154   6
 695  8673     51533.72168       0.00  33.91   139   6
 696  8673     52121.87402    -131.33  33.79   155   6
 697  8673     52158.92871    -142.63  25.37   212   6
 698  8673     52896.85547     324.95  28.90   174   8
 699  8673     53034.66894     172.25  33.46   125   8
 700  8673     53237.94125    -115.23  25.83   103   8
 701  8673     53280.87012      40.47  25.15   226   8
 702  8673     53341.72586      42.35  25.01   118   8
 703  8673     53388.62313      29.23  18.15   221   8
 704  8673     53390.63998     -11.33  17.73   226   8
 705  8673     53636.88231       7.21  16.99   247   8
 706  8673     53742.66518     -43.16  32.03   135   8
 707  8673     53987.88546     -62.03  26.07   142   8
 708  8673     54046.77515     -21.35  31.00   157   8
 709  8673     54047.71967     -54.75  20.70   202   8
 710  8673     54049.69939    -139.95  20.53   209   8
 711  8673     54099.72134      51.77  27.37   151   8
 712  8673     54311.94724      42.37  26.17   190   8
 713  8673     54337.87849      25.39  17.35   277   8
 714  8673     54339.94682      74.75  23.30   188   8
 715  8673     54724.96581     114.89  18.10   226   8
 716  8673     54783.70042      53.39  26.99   153   8
 717  8673     54784.67794      75.90  31.15   151   8
 718  8673     55844.83830     -30.16  32.15   158   8
 719  8941     51026.94824    -110.63   6.06    71   6
 720  8941     51133.79492      69.24   6.17    87   6
 721  8941     51445.95996       0.00   5.44   147   6
 722  9224     51026.95019      -8.69   7.33    73   6
 723  9224     51069.95606      20.25   7.89    69   6
 724  9224     51075.93066      49.94   8.15    70   6
 725  9224     51100.87326      -7.13   5.12    59   6
 726  9224     51154.65527       0.28   5.81   101   6
 727  9224     51155.68652      13.18   6.40   101   6
 728  9224     51444.94629      17.33   4.84   167   6
 729  9224     51533.68652       1.81   4.97   148   6
 730  9224     51774.92188       0.00   3.68   199   6
 731  9224     52121.88769       9.38   5.28   107   6
 732  9224     52157.89844      -0.52   3.89   138   6
 733  9224     52161.89335      26.41   4.11   171   6
 734  9224     52894.92871      14.50   3.98   126   8
 735  9224     53280.88086      -7.10   3.27   143   8
 736  9224     53392.63589     -19.71   3.59   138   8
 737  9224     53953.96287     -15.36   3.75   128   8
 738  9224     53955.98161      -4.31   3.82   114   8
 739  9224     54099.73077       5.13   3.48   131   8
 740  9224     54424.72426      -7.53   3.67   122   8
 741  9224     54425.63479     -20.75   5.01    77   8
 742  9224     54426.64729       2.76   3.93   128   8
 743  9224     54426.84681      -2.00   4.13   114   8
 744  9224     54427.71979       0.04   4.16   121   8
 745  9224     54428.74131      -9.98   3.80   128   8
 746  9826     47046.92230     126.57  14.59   343   8
 747  9826     47093.75930     -17.65  16.70   248   8
 748  9826     47094.76227      -1.81  14.32   293   8
 749  9826     47149.77814    -121.61  13.11   263   8
 750  9826     47193.62947     -13.34  10.80   398   8
 751  9826     48845.96480      61.01  16.70   312   8
 752  9826     48855.93407     110.24  11.29   306   8
 753  9826     48891.93485     -11.00   9.89   329   8
 754  9826     48907.83802       2.88  10.47   452   8
 755  9826     48933.82787      14.95   9.35   342   8
 756  9826     48935.84758      -2.38  11.06   322   8
 757  9826     49255.85490       0.23  14.34   317   8
 758  9826     49298.80276      93.87  10.12   360   8
 759  9826     49350.70621      62.34  13.54   543   8
 760  9826     49588.99213     -19.81   9.78   351   8
 761  9826     49602.96210     -51.36  15.74   217   8
 762  9826     49622.92790       4.18  16.13   247   8
 763  9826     49680.75615    -121.80   4.31   259  13
 764  9826     49942.00781      11.73   4.33   177  13
 765  9826     49969.97940      -9.07   2.99   316  13
 766  9826     49984.85315     -51.20   3.20   273  13
 767  9826     50032.74200      41.39   3.76   241  13
 768  9826     50056.84243      41.16   3.22   393  13
 769  9826     50068.58622     -70.02   3.32   248  13
 770  9826     50068.77372     -66.79   3.66   225  13
 771  9826     50069.59863      11.48   5.51   122  13
 772  9826     50072.60254     -99.20   4.88   206  13
 773  9826     50072.72363    -103.31   4.30   225  13
 774  9826     50073.65234     -58.70   4.54   242  13
 775  9826     50080.78027     -27.93   5.95   134  13
 776  9826     50086.73828     -94.55   5.08   213  13
 777  9826     50087.68848     -22.84   4.78   216  13
 778  9826     50088.74023      44.96   4.72   270  13
 779  9826     50089.70996       4.61   4.62   240  13
 780  9826     50090.64156     -70.59   3.48   287  13
 781  9826     50091.66309     -78.82   5.08   232  13
 782  9826     50299.00781       5.83   4.86   154  13
 783  9826     50325.84961      16.36   4.56   246  13
 784  9826     50326.91406     -29.50   4.75   230  13
 785  9826     50327.91797      33.96   3.93   243  13
 786  9826     50421.56844     138.85   3.66   247  13
 787  9826     50421.75612     132.68   3.56   311  13
 788  9826     50437.68489      33.73   3.33   270  13
 789  9826     50437.87012      41.98   5.01   166  13
 790  9826     50441.77159      40.00   3.41   249  13
 791  9826     50640.98242     -51.79   4.53   203  13
 792  9826     50655.99512      67.09   4.40   194  13
 793  9826     50656.94531     102.32   4.17   231  13
 794  9826     50681.98144       5.71   4.73   179  13
 795  9826     50767.72754      97.26   5.21   149  13
 796  9826     50793.71582     -50.53   4.68   183  13
 797  9826     50977.99609     -75.81   5.64   159   6
 798  9826     50979.99219      73.50   4.70   235   6
 799  9826     51014.98047    -109.15   4.05   232   6

 800  9826     51025.97070       3.70   4.10   294   6
 801  9826     51028.00684    -130.46   4.29   236   6
 802  9826     51045.01953     -15.79   4.24   205   6
 803  9826     51046.00684    -105.42   4.19   201   6
 804  9826     51046.98535    -156.89   4.49   198   6
 805  9826     51047.95703    -101.79   4.06   203   6
 806  9826     51048.93041     -21.09   2.89   371   6
 807  9826     51049.91607     -36.67   2.93   386   6
 808  9826     51074.91406    -176.45   4.10   249   6
 809  9826     51100.90430    -108.57   4.82   144   6
 810  9826     51101.87793    -185.52   4.98   138   6
 811  9826     51130.85547    -124.73   5.45   204   6
 812  9826     51131.79883     -22.94   5.16   246   6
 813  9826     51132.72168      -6.39   5.50   221   6
 814  9826     51133.84082     -98.91   5.98   163   6
 815  9826     51154.72559      -7.45   5.06   188   6
 816  9826     51174.66992      -3.11   5.22   201   6
 817  9826     51175.60742     -72.23   4.81   205   6
